scheme,file_num,stage,path,stage_rank,remark_smiles,remark_inchikey,remark_name,pdbqt_formula,pdbqt_heavy_atoms,sdf_index,match_method,sdf_title,smiles,inchikey,smiles_neutral,cas,id,sdf_formula,sdf_heavy_atoms,pubchem_name,pubchem_cid_resolved,pubchem_record_title,generic_name,brand_names,pubchem_iupac_name,pubchem_synonyms,pubchem_unii_list,display_name,rxnorm_rxcui,rxnorm_generic_name,rxnorm_brand_names,drugcentral_id,drugcentral_generic_name,drugcentral_brand_names
rdk,3697,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0003697.pdbqt,-1,,,,C19H3N5O4,28,3698,index-fallback,fda_6878,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,YTNKWDJILNVLGX-UHFFFAOYSA-N,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,81403-68-1,T0091,C19H27N5O4,28,"N-[3-[(4-amino-6,7-dimethoxyquinazolin-2-yl)-methylamino]propyl]oxolane-2-carboxamide;hydrochloride",71764,Alfuzosin Hydrochloride,urion,Alfuzosin Hydrochloride; Alfuzosin HCl; Xatral,"N-[3-[(4-amino-6,7-dimethoxyquinazolin-2-yl)-methylamino]propyl]oxolane-2-carboxamide;hydrochloride","Alfuzosin Hydrochloride; 81403-68-1; Alfuzosin HCl; Xatral; Xatral SR; SL 77 499-10; DTXSID3045514; 75046A1XTN; SL-77499-10; SL 77499-10; DTXCID1025514; CHEBI:32286; SL-77-499-10; Alfutral sr; Benestan ret; Besavar xl; Fuzatal xl; Kelanu xl; Vasran xl; Zufal xl; Urion s; Alfuzosin Hydrochloride Extended Release; RefChem:54079; Uroxatral; Urion; Alfoten; Alfuzosin (hydrochloride); MFCD00879135; C19H28ClN5O4; Alfuzosin hydrochloride (Uroxatral); SL-7749910; Alfetim; Alfuzosin hydrochloride [USAN]; Xatral Retard; Xatral OD; Xatral XL; Uroxatral (TN); ALFUZOSINHYDROCHLORIDE; UNII-75046A1XTN; SR-01000759345; Alfuzosin hydrochloride (JAN/USAN); Alfuzosin hydrochloride [USAN:USP]; Uroxatral hydrochloride; SL-77499; NCGC00016946-01; SL77.0499-10; CAS-81403-68-1; SL-77.0499-10; CHEMBL1723; SCHEMBL179910; HY-B0192AR; orb1310947; SCHEMBL29492949; SCHEMBL30690015; Alfuzosin for peak identification; HY-B0192A; Alfuzosin for system suitability A; BCPP000417; HMS1569A05; HMS5079P21; ALFUZOSIN HYDROCHLORIDE [MI]; Tox21_110701; Tox21_500224; ALFUZOSIN HYDROCHLORIDE [JAN]; s1409; AKOS015966770; Tox21_110701_1; AC-1116; ALFUZOSIN HYDROCHLORIDE [MART.]; BCP9000271; CCG-213373; LP00224; ALFUZOSIN HYDROCHLORIDE [USP-RS]; ALFUZOSIN HYDROCHLORIDE [WHO-DD]; NCGC00095152-09; NCGC00260909-01; AS-14240; ALFUZOSIN HYDROCHLORIDE [ORANGE BOOK]; SW196913-4; ALFUZOSIN HYDROCHLORIDE [EP MONOGRAPH]; ALFUZOSIN HYDROCHLORIDE [USP MONOGRAPH]; D01692; T71347; SR-01000759345-5; Q27114856; Alfuzosin hydrochloride, European Pharmacopoeia (EP) Reference Standard; Alfuzosin hydrochloride, United States Pharmacopeia (USP) Reference Standard; Alfuzosin for peak identification, European Pharmacopoeia (EP) Reference Standard; Alfuzosin for system suitability A, European Pharmacopoeia (EP) Reference Standard; Alfuzosin for system suitability, European Pharmacopoeia (EP) Reference Standard; Alfuzosin hydrochloride, Pharmaceutical Secondary Standard; Certified Reference Material",,urion,64349,,,,,
rdk,3698,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0003698.pdbqt,-1,,,,C21H2N2O3,26,3699,index-fallback,fda_6879,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O.Cl,PIPZGJSEDRMUAW-VJDCAHTMSA-N,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,65-19-0,T2142,C21H26N2O3,26,"methyl (1S,15R,18S,19R,20S)-18-hydroxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate;hydrochloride",6169,YOHIMBINE HYDROCHLORIDE,yohimbe,YOHIMBINE HYDROCHLORIDE; Yohimbine HCl; Prowess plain,"methyl (1S,15R,18S,19R,20S)-18-hydroxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate;hydrochloride","YOHIMBINE HYDROCHLORIDE; 65-19-0; Yohimbine HCl; NB2E1YP49F; NSC-19509; DTXSID40891272; Prowess plain; Yobine Injection; Hydrochloride, Aphrodine; Hydrochloride, Yohimbine; DTXCID601030458; 200-600-4; RefChem:56589; Antagonil; Yohimbe; Aphrodine hydrochloride; Yohimbine monohydrochloride; Yohimbine (Hydrochloride); C21H27ClN2O3; YOHIMBINE CHLORIDE; 17-Hydroxyyohimban-16-carboxylic acid methyl ester hydrochloride; MFCD00012674; Yohimbin HCl; CHEMBL537669; SMR000058527; Yohimbin hydrochloride [USP]; Yohimbinehydrochloride; Yohimbin hydrochloride; SR-01000597896; EINECS 200-600-4; NSC 19509; UNII-NB2E1YP49F; AI3-60247; SR-01000075297; Yohimbine hydrochloride [USP:BAN]; Prestwick_961; Pausinystalia yohimbe; Yohimbine-Hydrochloride; SCHEMBL33955; MLS001306411; MLS001333983; Yohimbine hydrochloride (USP); orb1306369; SCHEMBL29354301; HY-N0127R; PIPZGJSEDRMUAW-VJDCAHTMSA-N; HMS1569F10; Yohimbine hydrochloride (Antagonil); BCP19708; HY-N0127; MSK10428; Tox21_501210; YOHIMBINE HYDROCHLORIDE [MI]; s2373; AKOS015951349; CCG-208327; CS-5238; FY07895; LP01210; YOHIMBINE HYDROCHLORIDE [MART.]; YOHIMBINE HYDROCHLORIDE [VANDF]; 17alpha-Hydroxy-20-alpha-yohimban-16-beta-carboxylic acid, methyl ester, hydrochloride; Yohimban-16-alpha-carboxylic acid, 17-alpha-hydroxy-, methyl ester, hydrochloride; Yohimban-16alpha-carboxylic acid, 17alpha-hydroxy-, methyl ester, monohydrochloride; YOHIMBINE HYDROCHLORIDE [USP-RS]; YOHIMBINE HYDROCHLORIDE [WHO-DD]; NCGC00094457-01; NCGC00261895-01; AC-22571; AS-13939; YOHIMBINE HYDROCHLORIDE [GREEN BOOK]; Yohimbine hydrochloride, analytical standard; EU-0101210; NS00078828; SW199050-2; Y0002; YOHIMBINE HYDROCHLORIDE [EP MONOGRAPH]; D06671; Y 3125; YOHIMBINE HYDROCHLORIDE [USP MONOGRAPH]; SR-01000075297-1; SR-01000597896-1; SR-01000597896-4; Q15680050; Yohimbine hydrochloride, European Pharmacopoeia (EP) Reference Standard; Yohimbine hydrochloride, United States Pharmacopeia (USP) Reference Standard; 17.ALPHA.-HYDROXY-20-.ALPHA.-YOHIMBAN-16-.BETA.-CARBOXYLIC ACID, METHYL ESTER, HYDROCHLORIDE",,yohimbe,220982,yohimbine,,,,
rdk,3699,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0003699.pdbqt,-1,,,,C10H2N4O5S,20,3700,index-fallback,fda_6880,CN1C2=CC(=O)/C(=N\NC(N)=O)C=C2CC1S(=O)(=O)[O-].[Na+],HLFCZZKCHVSOAP-DAMYXMBDSA-M,CN1C2=CC(=O)/C(=N\NC(N)=O)C=C2CC1S(=O)(=O)O,51460-26-5,T0852,C10H12N4O5S,20,"sodium;5-(carbamoyldiazenyl)-6-hydroxy-1-methyl-2,3-dihydroindole-2-sulfonate",135705561,carbazochrome sodium sulfonate,emex,Adenaron; Carbazon; Emex,"sodium;5-(carbamoyldiazenyl)-6-hydroxy-1-methyl-2,3-dihydroindole-2-sulfonate","carbazochrome sodium sulfonate; 51460-26-5; Adenaron; Carbazon; Emex; Donaseven; Odanon; Tazin; AC 17; Auzei; Carbazochrome (sodium sulfonate); AC-17; Carbazochrome sodium sulfonate (AC-17); Carbazochrome sodium sulphonate; DTXSID9022732; Carbazochrome sulfonate de sodium; J0I08M946E; 942433-41-2; NCGC00167565-01; Almetex; Anzei; Sodium salt of 5,6-dihydro-1-methyl-5,6-dioxo-3-indoline sulfonic acid 5-semicarbazone; Adrenochrome sulfonate AC 17; Carnamid; Golcort; Hobat; Stopem; Carbazochrome sodium sulfonate(AC-17); Carbazochrome sodium sulfonate [INN:JAN]; EINECS 257-217-0; Natrii carbazochromi sulfonas [INN-Latin]; Carbzocromo sulfonato sodico [INN-Spanish]; 1-Methyl-6-oxo-5-semicarbazono-5,6-dihydro-indolin-3-sulfonsaeures natrium; Carbazochrome sulfonate de sodium [INN-French]; Carbzocromo sulfonato sodico; Natrii carbazochromi sulfonas; MLS006010105; SCHEMBL142009; UNII-J0I08M946E; Carbazocromo sulfonato de sodio; DTXCID302732; orb1310234; SCHEMBL1649723; CHEMBL2104065; CHEMBL2357672; SCHEMBL28016163; SCHEMBL29355572; HY-B0491A; DTXSID40873058; HMS3656D14; HMS5081N21; BCP13470; Tox21_112560; MFCD09832861; s3000; AKOS015900391; AKOS025310619; AKOS030228505; Natrium 2,3,5,6-tetrahydro-1-methyl-6-oxo-5-semicarbazonoindol-2-sulfonat; Sodium 1-methyl-5-semicarbazono-6-oxo-2,3,5,6-tetrahydroindole-3-sulfonate; CCG-267724; FC19688; AS-13256; PD087092; SMR004701244; CARBAZOCHROME SODIUM SULFONATE [MI]; CARBAZOCHROME SODIUM SULFONATE [INN]; CAS-51460-26-5; DB-051966; NS00056121; SW220146-1; CARBAZOCHROME SODIUM SULFONATE [WHO-DD]; ADRENOCHROME SEMICARBAZONE SODIUM SULFONATE; Q27280996",,emex,20209,carbazochrome,,,,
rdk,3700,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0003700.pdbqt,-1,,,,C18ClNO,21,3701,index-fallback,fda_6881,CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,VBCPVIWPDJVHAN-UHFFFAOYSA-N,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,63-92-3,T1158,C18H22ClNO,21,N-benzyl-N-(2-chloroethyl)-1-phenoxypropan-2-amine;hydrochloride,5284441,Phenoxybenzamine hydrochloride,bensylyte,Phenoxybenzamine hydrochloride; Phenoxybenzamine Hcl; Dibenzyline hydrochloride,N-benzyl-N-(2-chloroethyl)-1-phenoxypropan-2-amine;hydrochloride,"Phenoxybenzamine hydrochloride; 63-92-3; Phenoxybenzamine Hcl; Dibenzyline hydrochloride; Dibenzyline chloride; Bensylyt NEN; Phenoxybenzamine chloride; Dibenzylin; NCI-C01661; NSC-37448; 2-(N-Benzyl-2-chloroethylamino)-1-phenoxypropane hydrochloride; DTXSID0021127; X1IEG24OHL; DTXCID701127; N-2-Phenoxyisopropyl-N-benzyl-chloroethylamine hydrochloride; NSC37448; Phenoxybenzamine hydrochloride (USP); N-Phenoxyisopropyl-N-benzyl-beta-chloroethylamine hydrochloride; N-2-Phenoxyisopropyl-N-benzyl-beta-chloroethylamine hydrochloride; Hydrochloride, Phenoxybenzamine; 200-569-7; RefChem:56549; Dibenzyline; N-benzyl-N-(2-chloroethyl)-1-phenoxypropan-2-amine hydrochloride; Dibenzyran; Phenoxybenzamine (hydrochloride); Phenoxybenzamine.HCl; MFCD00055152; MLS000069374; CHEBI:8078; C18H23Cl2NO; 63-92-3 (HCl); SMR000058422; N-benzyl-N-(2-chloroethyl)-1-phenoxypropan-2-amine;hydrochloride; SR-01000000017; Dibenzylene; Dibenzyline (TN); POB HCl; CPD000058422; Opera_ID_300; CAS-63-92-3; Phenoxybenzaminehydrochloride; SCHEMBL50729; BENSYLYTE HYDROCHLORIDE; MLS002222313; SPECTRUM2300176; HY-B0431AR; orb1309567; CHEMBL1200787; HY-B0431A; VBCPVIWPDJVHAN-UHFFFAOYSA-N; GLXC-06087; HMS1570N10; HMS5081I13; MSK163581A; Pharmakon1600-02300176; BCP28467; Tox21_201588; Tox21_302978; WLN: G2N1R&Y1&1OR &GH; CCG-39614; NSC759572; (+/-)-Phenoxybenzamine hydrochloride; AKOS015966790; AC-8077; FP26891; LP00235; NC00598; NSC-759572; NCGC00089748-02; NCGC00089748-06; NCGC00093699-01; NCGC00093699-02; NCGC00093699-03; NCGC00093699-04; NCGC00256370-01; NCGC00259137-01; AS-16927; PHENOXYBENZAMINE HYDROCHLORIDE [MI]; DB-054579; B-019; D0158; EU-0100235; NS00078910; PHENOXYBENZAMINE HYDROCHLORIDE [IARC]; PHENOXYBENZAMINE HYDROCHLORIDE [VANDF]; S2499; SW197327-3; EN300-52514; PHENOXYBENZAMINE HYDROCHLORIDE [MART.]; A12713; C07436; D00507; PHENOXYBENZAMINE HYDROCHLORIDE [USP-RS]; PHENOXYBENZAMINE HYDROCHLORIDE [WHO-DD]; Phenoxybenzamine hydrochloride, >=97%, powder; PHENOXYBENZAMINE HYDROCHLORIDE [ORANGE BOOK]; SR-01000000017-2; SR-01000000017-6; PHENOXYBENZAMINE HYDROCHLORIDE [USP MONOGRAPH]; Q27107723; Z754931256; N-Phenoxyisopropyl-N-benzyl-2-chloroethylamine Hydrochloride; N-2-PHENOXYISOPROPYL-N-BENZYL-.BETA.-CHLOROETHYLAMINE HYDROCHLORIDE; Phenoxybenzamine hydrochloride, United States Pharmacopeia (USP) Reference Standard; Phenoxybenzamine HCl pound>>NCI-C01661 pound>> NCI C01661 pound>> NCIC01661 pound>>NSC 37448 pound>>NSC37448 pound>>NSC-37448; Phenoxybenzamine Hydrochloride, Pharmaceutical Secondary Standard; Certified Reference Material",,bensylyte,8149,phenoxybenzamine,Dibenzyline; phenoxybenzamine hydrochloride 10 MG Oral Capsule [Dibenzyline],,,
rdk,3701,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0003701.pdbqt,-1,,,,C14H2N2,16,3702,index-fallback,fda_6882,CCC1(c2cnc[nH]2)Cc2ccccc2C1.Cl,PCCVCJAQMHDWJY-UHFFFAOYSA-N,CCC1(c2cnc[nH]2)Cc2ccccc2C1,104075-48-1,T6765,C14H16N2,16,"5-(2-ethyl-1,3-dihydroinden-2-yl)-1H-imidazole;hydrochloride",13649426,Atipamezole hydrochloride,atipamezol,Atipamezole hydrochloride; Atipamezole HCl; Cropamezole,"5-(2-ethyl-1,3-dihydroinden-2-yl)-1H-imidazole;hydrochloride","Atipamezole hydrochloride; Atipamezole HCl; DTXSID2048583; UNII-2W4279571X; 2W4279571X; DTXCID8028509; ATIPAMEZOLE HYDROCHLORIDE (MART.); ATIPAMEZOLE HYDROCHLORIDE [MART.]; Cropamezole; REVERTIDINE; Atipamezol Hydrochloride; RefChem:57489; 104075-48-1; Atipamezole (hydrochloride); 4-(2-Ethyl-2,3-dihydro-1H-inden-2-yl)-1H-imidazole hydrochloride; 4-(2-Ethyl-2-indanyl)imidazole hydrochloride; MFCD06407819; MPV-1248 hydrochloride; 104075-48-1 (HCl); NCGC00182707-02; Antisedan HCl; 5-(2-ethyl-2,3-dihydro-1H-inden-2-yl)-1H-Imidazole hydrochloride; Atipamezolehydrochloride; MPV1248 hydrochloride; MPV 1248 hydrochloride; SCHEMBL203964; orb1300486; SCHEMBL3526769; CHEMBL2361649; SCHEMBL30249868; SCHEMBL31147780; GLXC-10327; HMS5083I08; BCP04113; Tox21_112912; 5-(2-Ethyl-2,3-dihydro-1H-indene-2-yl)-1H-imidazole hydrochloride; s4649; ATIPAMEZOLE HYDROCHLORIDE [MI]; AKOS015918212; AKOS025401424; AC-1613; BCP9000339; CCG-266950; CS-3389; FA64946; AS-66133; HY-12380; SY057281; A2956; CAS-104075-48-1; ATIPAMEZOLE HYDROCHLORIDE [GREEN BOOK]; F20658; 5-(2-ethylindan-2-yl)-1H-imidazole;hydrochloride; 5-(2-Ethyl-indan-2-yl)-1H-imidazole hydrochloride; Q27255684; Atipamezole hydrochloride 100 microg/mL in Acetonitrile",,atipamezol,18475,atipamezole,Revertidine; Contrased; Cropamezole; Revertased; Inversedine,,,
rdk,3702,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0003702.pdbqt,-1,,,,C11H2Cl2N2O,16,3703,index-fallback,fda_6883,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,KSMAGQUYOIHWFS-UHFFFAOYSA-N,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,31036-80-3,T7160,C11H12Cl2N2O,16,"2-[1-(2,6-dichlorophenoxy)ethyl]-4,5-dihydro-1H-imidazole",30668,Lofexidine,lucemyra,Lofexidine; Lofexidina; Lofexidinum,"2-[1-(2,6-dichlorophenoxy)ethyl]-4,5-dihydro-1H-imidazole",Lofexidine; 31036-80-3; Lofexidina; Lofexidinum; DTXSID7023221; CHEBI:51368; UI82K0T627; DTXCID703221; N07BC04; RefChem:58519; Lofexidinum [INN-Latin]; Lofexidina [INN-Spanish]; Britlofex; Lofexidine (INN); Lucemyra; CHEMBL17860; 31036-80-3 (free base); Baq-168;MDL-14042; LOFEXIDINE [INN]; Lofexidine [INN:BAN]; SR-01000763628; UNII-UI82K0T627; LOFEXIDINE [MI]; LOFEXIDINE [VANDF]; LOFEXIDINE [WHO-DD]; Lofexidinum pound>>Britlofex; SCHEMBL48960; GTPL9868; orb1300016; HY-B1052A; KSMAGQUYOIHWFS-UHFFFAOYSA-N; HMS2090C03; HMS3713J03; BCP30596; MSK15491; Tox21_113963; BDBM50019646; ZB0288; AKOS015900265; CCG-220521; DB04948; NCGC00271513-02; BS-22292; CAS-31036-80-3; DB-047957; CS-0013650; NS00008164; A51269; D08141; AB00698543-05; AB00698543-07; AB00698543_08; AB00698543_09; EN300-7392995; Q3836403; SR-01000763628-3; SR-01000763628-4; BRD-A02990301-003-05-8; BRD-A02990301-003-06-6,,lucemyra,2046592,lofexidine,Lucemyra; lofexidine 0.18 MG Oral Tablet [Lucemyra],,,
rdk,3703,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0003703.pdbqt,-1,,,,C17H3NO4,22,3704,index-fallback,fda_6884,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,BQIPXWYNLPYNHW-UHFFFAOYSA-N,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,22664-55-7,T8899,C17H27NO4,22,"[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]-2,3,6-trimethylphenyl] acetate",31477,Metipranolol,glauline,Metipranolol; Trimepranol; Metipranololum,"[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]-2,3,6-trimethylphenyl] acetate","Metipranolol; 22664-55-7; Trimepranol; Metipranololum; VUAB-6453; VUAB6453; X39AL81KEB; (+-)-metipranolol; CHEBI:6897; BM-01004; BM01.004; DTXSID4046078; BM-01.004; Methypranol; DTXCID2026078; metipranololo; Glauline; GlyTouCan:G27369LA; S01ED04; G27369LA; 245-151-5; RefChem:925824; Metipranololum [INN-Latin]; D,l-metipranolol; Disorat; VUAB6453 (SPOFA); Turoptin; NCGC00159498-02; VUFB-6453; EINECS 245-151-5; Metipranolol (USAN/INN); UNII-X39AL81KEB; BRN 2152010; Metipranolol [USAN:INN:BAN]; (+/-)-metipranolol; Metipranolol (Standard); METIPRANOLOL [MI]; METIPRANOLOL [INN]; METIPRANOLOL [USAN]; CHEMBL1291; METIPRANOLOL [VANDF]; SCHEMBL24324; METIPRANOLOL [MART.]; METIPRANOLOL [WHO-DD]; GTPL7239; orb1685343; SCHEMBL29962877; HMS5087K06; EX-A4499; Tox21_111719; MFCD00864567; AKOS015995599; DB01214; HY-121567R; NCGC00159498-03; DA-75513; MS-24496; CAS-22664-55-7; HY-121567; CS-0082752; NS00004058; C07915; D02374; G12675; SBI-0654196.0001; EN300-18563025; L001291; SR-01000883679; Q6593346; SR-01000883679-1; BRD-A99388803-001-01-5",,glauline,1368876,glaucine,,,,
rdk,3704,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0003704.pdbqt,-1,,,,C19H2N5,24,3705,index-fallback,fda_6885,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1.Cl,ZIODNPFQZIHCOE-UHFFFAOYSA-N,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,72822-13-0,T3996,C19H27N5,24,"3-[2-[4-(2-methylphenyl)piperazin-1-yl]ethyl]-5,6,7,8-tetrahydro-[1,2,4]triazolo[4,3-a]pyridine;hydrochloride",6917787,Dapiprazole hydrochloride,reversil,Dapiprazole hydrochloride; Dapiprazole HCl; Rev-Eyes,"3-[2-[4-(2-methylphenyl)piperazin-1-yl]ethyl]-5,6,7,8-tetrahydro-[1,2,4]triazolo[4,3-a]pyridine;hydrochloride","Dapiprazole hydrochloride; 72822-13-0; Dapiprazole HCl; Rev-Eyes; Dapiprazole monohydrochloride; AF 2139; DS9UJN1I0X; AF-2139; DTXSID7048669; DTXCID4028595; RefChem:57622; DAPIPRAZOLEHYDROCHLORIDE; Dapiprazole (hydrochloride); Glamidolo; Reversil; Dapiprazole hydrochloride [USAN]; Remydrial; MFCD00941400; 72822-13-0 (HCl); Dapiprazole hydrochloride (USAN); CAS-72822-13-0; UNII-DS9UJN1I0X; Rev-Eyes (TN); C19H28ClN5; SCHEMBL667604; orb1303460; CHEMBL1201044; SCHEMBL29387361; HY-A0142A; GLXC-05763; HMS3746G11; HMS5084A04; BCP34410; Tox21_113035; s5281; AKOS015966533; Tox21_113035_1; AC-8851; CCG-268185; CS-5720; DAPIPRAZOLE HYDROCHLORIDE [MART.]; DAPIPRAZOLE HYDROCHLORIDE [VANDF]; NCGC00262927-01; AS-16932; DAPIPRAZOLE HYDROCHLORIDE [WHO-DD]; DAPIPRAZOLE MONOHYDROCHLORIDE [MI]; Dapiprazole hydrochloride, >=98% (HPLC); D03648; D82527; DAPIPRAZOLE HYDROCHLORIDE [ORANGE BOOK]; SBI-0654153.0001; Q27276579",,reversil,1310058,,,,,
rdk,3705,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0003705.pdbqt,-1,,,,C9H3Cl2N4,15,3706,index-fallback,fda_6886,Cl.Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,OTQYGBJVDRBCHC-UHFFFAOYSA-N,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,73218-79-8,T21371,C9H10Cl2N4,15,"2,6-dichloro-1-N-(4,5-dihydro-1H-imidazol-2-yl)benzene-1,4-diamine;hydrochloride",51763,APRACLONIDINE HYDROCHLORIDE,iopidine,APRACLONIDINE HYDROCHLORIDE; Apraclonidine HCl; Apraclonidine Ophthalmic,"2,6-dichloro-1-N-(4,5-dihydro-1H-imidazol-2-yl)benzene-1,4-diamine;hydrochloride","APRACLONIDINE HYDROCHLORIDE; 73218-79-8; Apraclonidine HCl; AL02145; CHEBI:2789; D2VW67N38H; 2-(4-Amino-2,6-dichlorophenylimino)imidazolidine hydrochloride; 3,5-Dichloro-4-(2-imidazolidinylidenimino)aniline hydrochloride; DTXSID6045749; AL-02145; DTXCID4025749; Apraclonidine Ophthalmic; IOPIDINE 1%; apraclonidine hydrochloride ophthalmic solution; RefChem:57694; p-Aminoclonidine hydrochloride; Iopidine; ALO-2145; Apraclonidine (hydrochloride); Aplonidine hydrochloride; MFCD00135922; AL 02145; 73218-79-8 (Apraclonidine HCl); NCGC00093552-01; Iopidine (TN); NC 14 hydrochloride; Apraclonidinehydrochloride; SMR000058965; Apraclonidine hydrochloride [USAN]; ALO 2145; UNII-D2VW67N38H; Apraclonidine hydrochloride [USAN:USP]; SCHEMBL41138; MLS000028829; MLS006010230; orb1705101; SCHEMBL1002875; CHEMBL1200379; MSK11279A; HMS5086N11; HY-12720AR; Tox21_111207; Tox21_500033; HY-12720A; p-Aminoclonidine hydrochloride, solid; s6583; AKOS022175501; AKOS025401362; Apraclonidine HCl - Bio-X trade mark; Apraclonidine hydrochloride (JAN/USP); CCG-221337; DS-7631; FA17960; LP00033; APRACLONIDINE HYDROCHLORIDE [MI]; APRACLONIDINE HYDROCHLORIDE [JAN]; NCGC00260718-01; AC-12705; BA164186; APRACLONIDINE HYDROCHLORIDE [MART.]; APRACLONIDINE HYDROCHLORIDE [USP-RS]; APRACLONIDINE HYDROCHLORIDE [WHO-DD]; CAS-73218-79-8; DB-055734; CS-0031120; EU-0100033; A 0779; C76333; D01008; APRACLONIDINE HYDROCHLORIDE [ORANGE BOOK]; A837749; APRACLONIDINE HYDROCHLORIDE [USP IMPURITY]; APRACLONIDINE HYDROCHLORIDE [USP MONOGRAPH]; SR-01000075247; SR-01000075247-1; Q27105817; Apraclonidine hydrochloride 100 microg/mL in Acetonitrile:Methanol; 2 pound not6-Dichloro-N1-(4 pound not5-dihydro-1H-imidazol-2-yl)benzene-1 pound not4-diamine hydrochloride",,iopidine,151908,apraclonidine,Iopidine; apraclonidine 5 MG/ML Ophthalmic Solution [Iopidine]; apraclonidine 10 MG/ML Ophthalmic Solution [Iopidine],,,
rdk,3706,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0003706.pdbqt,-1,,,,C12H2N2,14,3707,index-fallback,fda_6887,Cc1cccc(Cc2c[nH]cn2)c1C.Cl,OIWRDXKNDCJZSM-UHFFFAOYSA-N,Cc1cccc(Cc2c[nH]cn2)c1C,90038-01-0,T6464,C12H14N2,14,"5-[(2,3-dimethylphenyl)methyl]-1H-imidazole;hydrochloride",56031,detomidine monohydrochloride,detomidine,DETOMIDINE HYDROCHLORIDE; Detomidine HCl; Dormosedan,"5-[(2,3-dimethylphenyl)methyl]-1H-imidazole;hydrochloride","DETOMIDINE HYDROCHLORIDE; 90038-01-0; Detomidine HCl; MPV-253 AII; 95K4LKB6QE; DTXSID7048661; DTXCID0028587; Dormosedan; detomidine monohydrochloride; Detomequin; Detomised; Dormosedan Gel; Dormosedan Sterile; RefChem:58522; Domosedan; Detomidine hydrochloride [USAN]; Detomidine (hydrochloride); 5-(2,3-Dimethylbenzyl)-1H-imidazole Hydrochloride; MFCD17292784; 4-(2,3-Dimethylbenzyl)imidazole monohydrochloride; Detomidine hydrochloride (USAN); CAS-90038-01-0; NCGC00182057-02; UNII-95K4LKB6QE; 4-(2',3'-Dimethylbenzyl)imidazole hydrochloride; MFCD01721520; 5-(2,3-Dimethylbenzyl)imidazole Hydrochloride; 4-(2,3-DIMETHYLBENZYL)-1H-IMIDAZOLE HCL; 4-(2,3-dimethylbenzyl)-1h-imidazole hydrochloride; SCHEMBL203174; HY-B0163AR; orb1300746; CHEMBL2106210; SCHEMBL29371271; HY-B0163A; MPV-253; GLXC-04618; HMS5080O08; MSK163512A; BCP06805; Tox21_113020; AC-309; DETOMIDINE HYDROCHLORIDE [MI]; s2092; AKOS024464193; AKOS025149295; Tox21_113020_1; AS-2744; CCG-266742; CS-1996; SB39723; DETOMIDINE HYDROCHLORIDE [MART.]; NCGC00182057-03; SY046831; D4331; DETOMIDINE HYDROCHLORIDE [GREEN BOOK]; SW219456-1; D03702; SBI-0654168.0001; EN300-7411920; DETOMIDINE HYDROCHLORIDE FOR VETERINARY USE; 4-(2'',3''-Dimethylbenzyl)imidazole hydrochloride; Q27271799; Z2756516861; DETOMIDINE HYDROCHLORIDE FOR VETERINARY USE [EP MONOGRAPH]; Detomidine hydrochloride;  MPV-253 HCl; MPV 253 HCl; MPV253 HCl",,detomidine,22672,detomidine,Detomised; Detomequin; DORMOSEDAN; detomidine hydrochloride 10 MG/ML Injectable Solution [DORMOSEDAN]; detomidine hydrochloride 10 MG/ML Injectable Solution [Detomised],,,
